time,week_start,week_end,alerts_per_day,avg_daily_alert_hours,avg_alert_duration_min,alerts_started
2026-06-03T00:00:00+03:00,2026-05-28,2026-06-03,2.429,1.715,42.373,17
2026-06-04T00:00:00+03:00,2026-05-29,2026-06-04,2.571,1.6,37.322,18
2026-06-05T00:00:00+03:00,2026-05-30,2026-06-05,2.286,1.312,34.434,16
2026-06-06T00:00:00+03:00,2026-05-31,2026-06-06,2.143,1.224,34.282,15
2026-06-07T00:00:00+03:00,2026-06-01,2026-06-07,2.286,1.247,32.724,16
2026-06-08T00:00:00+03:00,2026-06-02,2026-06-08,2.286,1.291,33.888,16
2026-06-09T00:00:00+03:00,2026-06-03,2026-06-09,1.714,0.569,19.917,12
2026-06-10T00:00:00+03:00,2026-06-04,2026-06-10,1.429,0.455,19.13,10
2026-06-11T00:00:00+03:00,2026-06-05,2026-06-11,1.286,0.437,20.404,9
2026-06-12T00:00:00+03:00,2026-06-06,2026-06-12,1.143,0.414,21.727,8
2026-06-13T00:00:00+03:00,2026-06-07,2026-06-13,1.0,0.388,23.293,7
2026-06-14T00:00:00+03:00,2026-06-08,2026-06-14,0.857,0.342,23.928,6
2026-06-15T00:00:00+03:00,2026-06-09,2026-06-15,0.714,0.837,70.3,5
2026-06-16T00:00:00+03:00,2026-06-10,2026-06-16,0.571,0.787,82.604,4
2026-06-17T00:00:00+03:00,2026-06-11,2026-06-17,0.571,0.787,82.604,4
2026-06-18T00:00:00+03:00,2026-06-12,2026-06-18,1.0,1.268,76.083,7
2026-06-19T00:00:00+03:00,2026-06-13,2026-06-19,0.857,1.223,85.622,6
2026-06-20T00:00:00+03:00,2026-06-14,2026-06-20,1.143,1.551,81.408,8
2026-06-21T00:00:00+03:00,2026-06-15,2026-06-21,1.571,1.819,69.459,11
2026-06-22T00:00:00+03:00,2026-06-16,2026-06-22,1.571,1.198,45.745,11
2026-06-23T00:00:00+03:00,2026-06-17,2026-06-23,2.0,1.59,47.708,14
2026-06-24T00:00:00+03:00,2026-06-18,2026-06-24,2.0,1.59,47.708,14
2026-06-25T00:00:00+03:00,2026-06-19,2026-06-25,1.571,1.185,45.227,11
2026-06-26T00:00:00+03:00,2026-06-20,2026-06-26,2.143,1.515,42.427,15
2026-06-27T00:00:00+03:00,2026-06-21,2026-06-27,2.0,1.253,37.581,14
2026-06-28T00:00:00+03:00,2026-06-22,2026-06-28,1.714,1.153,40.351,12
2026-06-29T00:00:00+03:00,2026-06-23,2026-06-29,1.571,1.098,41.921,11
2026-06-30T00:00:00+03:00,2026-06-24,2026-06-30,1.286,0.777,36.254,9
2026-07-01T00:00:00+03:00,2026-06-25,2026-07-01,1.571,1.372,91.115,11
2026-07-02T00:00:00+03:00,2026-06-26,2026-07-02,1.714,2.406,84.208,12
2026-07-03T00:00:00+03:00,2026-06-27,2026-07-03,1.143,2.075,108.95,8
2026-07-04T00:00:00+03:00,2026-06-28,2026-07-04,1.0,2.01,120.619,7
2026-07-05T00:00:00+03:00,2026-06-29,2026-07-05,0.857,1.815,127.047,6
2026-07-06T00:00:00+03:00,2026-06-30,2026-07-06,1.429,2.612,109.697,10
2026-07-07T00:00:00+03:00,2026-07-01,2026-07-07,1.429,2.579,108.33,10
2026-07-08T00:00:00+03:00,2026-07-02,2026-07-08,2.143,2.951,54.249,15
2026-07-09T00:00:00+03:00,2026-07-03,2026-07-09,1.857,1.809,58.429,13
2026-07-10T00:00:00+03:00,2026-07-04,2026-07-10,1.857,1.809,58.429,13
2026-07-11T00:00:00+03:00,2026-07-05,2026-07-11,2.0,2.003,60.093,14
2026-07-12T00:00:00+03:00,2026-07-06,2026-07-12,1.857,1.998,64.54,13
2026-07-13T00:00:00+03:00,2026-07-07,2026-07-13,1.286,1.201,56.037,9
2026-07-14T00:00:00+03:00,2026-07-08,2026-07-14,1.571,1.37,52.295,11
2026-07-15T00:00:00+03:00,2026-07-09,2026-07-15,0.857,0.49,34.317,6
2026-07-16T00:00:00+03:00,2026-07-10,2026-07-16,1.0,0.635,38.129,7
2026-07-17T00:00:00+03:00,2026-07-11,2026-07-17,1.286,0.781,36.457,9
2026-07-18T00:00:00+03:00,2026-07-12,2026-07-18,1.429,0.71,29.823,10
2026-07-19T00:00:00+03:00,2026-07-13,2026-07-19,2.0,1.134,34.026,14
2026-07-20T00:00:00+03:00,2026-07-14,2026-07-20,2.143,1.171,32.777,15
2026-07-21T00:00:00+03:00,2026-07-15,2026-07-21,2.0,1.251,37.538,14
2026-07-22T00:00:00+03:00,2026-07-16,2026-07-22,2.0,1.229,36.864,14
2026-07-23T00:00:00+03:00,2026-07-17,2026-07-23,2.0,1.114,33.426,14
2026-07-24T00:00:00+03:00,2026-07-18,2026-07-24,2.429,1.172,28.952,17
2026-07-25T00:00:00+03:00,2026-07-19,2026-07-25,2.571,1.272,29.669,18
2026-07-26T00:00:00+03:00,2026-07-20,2026-07-26,2.286,1.048,27.506,16
2026-07-27T00:00:00+03:00,2026-07-21,2026-07-27,2.714,1.127,24.924,19
2026-07-28T00:00:00+03:00,2026-07-22,2026-07-28,2.714,0.969,21.417,19
2026-07-29T00:00:00+03:00,2026-07-23,2026-07-29,2.429,0.903,22.311,17
2026-07-30T00:00:00+03:00,2026-07-24,2026-07-30,2.429,1.597,39.461,17
2026-07-31T00:00:00+03:00,2026-07-25,2026-07-31,2.286,1.657,43.506,16
2026-08-01T00:00:00+03:00,2026-07-26,2026-08-01,2.286,1.736,45.57,16
2026-08-02T00:00:00+03:00,2026-07-27,2026-08-02,2.429,1.632,40.314,17
2026-08-03T00:00:00+03:00,2026-07-28,2026-08-03,2.0,1.543,46.286,14
2026-08-04T00:00:00+03:00,2026-07-29,2026-08-04,2.143,1.967,55.078,15
2026-08-05T00:00:00+03:00,2026-07-30,2026-08-05,2.571,2.254,52.602,18
2026-08-06T00:00:00+03:00,2026-07-31,2026-08-06,2.571,1.569,36.609,18
2026-08-07T00:00:00+03:00,2026-08-01,2026-08-07,2.286,1.418,37.218,16
2026-08-08T00:00:00+03:00,2026-08-02,2026-08-08,2.429,1.449,35.804,17
2026-08-09T00:00:00+03:00,2026-08-03,2026-08-09,2.0,1.353,40.589,14
2026-08-10T00:00:00+03:00,2026-08-04,2026-08-10,2.429,1.495,36.931,17
2026-08-11T00:00:00+03:00,2026-08-05,2026-08-11,2.429,1.091,26.963,17
2026-08-12T00:00:00+03:00,2026-08-06,2026-08-12,2.429,1.513,37.392,17
2026-08-13T00:00:00+03:00,2026-08-07,2026-08-13,2.286,1.474,38.695,16
2026-08-14T00:00:00+03:00,2026-08-08,2026-08-14,2.0,1.362,40.85,14
2026-08-15T00:00:00+03:00,2026-08-09,2026-08-15,1.429,1.029,43.202,10
2026-08-16T00:00:00+03:00,2026-08-10,2026-08-16,2.143,1.539,43.08,15
2026-08-17T00:00:00+03:00,2026-08-11,2026-08-17,1.714,1.425,49.888,12
2026-08-18T00:00:00+03:00,2026-08-12,2026-08-18,2.714,2.276,50.303,19
2026-08-19T00:00:00+03:00,2026-08-13,2026-08-19,2.429,1.587,69.593,17
2026-08-20T00:00:00+03:00,2026-08-14,2026-08-20,3.286,3.594,65.63,23
2026-08-21T00:00:00+03:00,2026-08-15,2026-08-21,3.286,3.594,65.63,23
2026-08-22T00:00:00+03:00,2026-08-16,2026-08-22,4.0,3.945,59.174,28
2026-08-23T00:00:00+03:00,2026-08-17,2026-08-23,3.429,3.502,61.281,24
2026-08-24T00:00:00+03:00,2026-08-18,2026-08-24,3.571,3.484,60.253,25
2026-08-25T00:00:00+03:00,2026-08-19,2026-08-25,2.286,2.599,70.84,16
2026-08-26T00:00:00+03:00,2026-08-20,2026-08-26,2.286,2.757,40.103,16
2026-08-27T00:00:00+03:00,2026-08-21,2026-08-27,3.286,2.843,53.694,23
2026-08-28T00:00:00+03:00,2026-08-22,2026-08-28,5.0,4.368,52.42,35
2026-08-29T00:00:00+03:00,2026-08-23,2026-08-29,5.714,5.56,58.377,40
2026-08-30T00:00:00+03:00,2026-08-24,2026-08-30,7.143,6.769,56.859,50
2026-08-31T00:00:00+03:00,2026-08-25,2026-08-31,8.571,7.8,54.134,60
2026-09-01T00:00:00+03:00,2026-08-26,2026-09-01,9.429,8.477,53.312,66
2026-09-02T00:00:00+03:00,2026-08-27,2026-09-02,10.857,9.528,52.655,76
2026-09-03T00:00:00+03:00,2026-08-28,2026-09-03,10.0,9.354,55.538,70
2026-09-04T00:00:00+03:00,2026-08-29,2026-09-04,9.286,8.514,55.016,65
2026-09-05T00:00:00+03:00,2026-08-30,2026-09-05,8.571,8.267,57.869,60
2026-09-06T00:00:00+03:00,2026-08-31,2026-09-06,7.143,7.042,59.156,50
2026-09-07T00:00:00+03:00,2026-09-01,2026-09-07,5.714,6.797,79.505,40
2026-09-08T00:00:00+03:00,2026-09-02,2026-09-08,5.286,8.722,103.649,37
2026-09-09T00:00:00+03:00,2026-09-03,2026-09-09,4.714,9.308,118.83,33
2026-09-10T00:00:00+03:00,2026-09-04,2026-09-10,4.571,8.104,106.364,32
2026-09-11T00:00:00+03:00,2026-09-05,2026-09-11,4.286,8.194,114.713,30
2026-09-12T00:00:00+03:00,2026-09-06,2026-09-12,4.429,7.344,99.504,31
2026-09-13T00:00:00+03:00,2026-09-07,2026-09-13,4.857,7.37,91.047,34
2026-09-14T00:00:00+03:00,2026-09-08,2026-09-14,4.714,6.613,73.836,33
2026-09-15T00:00:00+03:00,2026-09-09,2026-09-15,4.857,4.395,49.239,34
2026-09-16T00:00:00+03:00,2026-09-10,2026-09-16,4.714,2.909,36.659,33
2026-09-17T00:00:00+03:00,2026-09-11,2026-09-17,5.286,3.148,35.736,37
2026-09-18T00:00:00+03:00,2026-09-12,2026-09-18,5.143,2.606,30.405,36
2026-09-19T00:00:00+03:00,2026-09-13,2026-09-19,5.0,2.476,29.707,35
2026-09-20T00:00:00+03:00,2026-09-14,2026-09-20,6.0,4.272,43.328,42
2026-09-21T00:00:00+03:00,2026-09-15,2026-09-21,6.714,4.871,43.526,47
2026-09-22T00:00:00+03:00,2026-09-16,2026-09-22,7.286,5.88,48.559,51
